folder_id,parent_folder_id,folder_name,full_path,level,department_domain,folder_type,purpose,example_documents,owning_departments,controlled_by_gqms,source_of_truth,owner_function,access_profile,retention_class,change_control_required,gqms_scope_link,legacy_code,provisioning_wave,provisioning_order,platform_folder_id,platform_parent_id,created_on,created_by,permissions_applied,verified_on,verified_by,deviation_comment
GQMS-03-WIN,GQMS-03,WIN,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/03_GDP/WIN,4,GDP,GQMS Document Type,WIN folder for GDP,,,Yes,GMG-QMS-LOG-0001,GQD / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,75,,,,,,,,
GQMS-04-AGR,GQMS-04,AGR,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/AGR,4,PVG,GQMS Document Type,AGR folder for PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,76,,,,,,,,
GQMS-04-CHK,GQMS-04,CHK,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/CHK,4,PVG,GQMS Document Type,CHK folder for PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,77,,,,,,,,
GQMS-04-FRM,GQMS-04,FRM,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/FRM,4,PVG,GQMS Document Type,FRM folder for PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,78,,,,,,,,
GQMS-04-LOG,GQMS-04,LOG,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/LOG,4,PVG,GQMS Document Type,LOG folder for PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,79,,,,,,,,
GQMS-04-MTX,GQMS-04,MTX,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/MTX,4,PVG,GQMS Document Type,MTX folder for PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,80,,,,,,,,
GQMS-04-PLN,GQMS-04,PLN,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/PLN,4,PVG,GQMS Document Type,PLN folder for PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,81,,,,,,,,
GQMS-04-SOP,GQMS-04,SOP,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/SOP,4,PVG,GQMS Document Type,SOP folder for PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,82,,,,,,,,
GQMS-04-TPL,GQMS-04,TPL,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/TPL,4,PVG,GQMS Document Type,TPL folder for PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,83,,,,,,,,
GQMS-04-WIN,GQMS-04,WIN,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/04_PVG/WIN,4,PVG,GQMS Document Type,WIN folder for PVG,,,Yes,GMG-QMS-LOG-0001,QPPV / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,84,,,,,,,,
GQMS-05-AGR,GQMS-05,AGR,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/AGR,4,RAF,GQMS Document Type,AGR folder for RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,85,,,,,,,,
GQMS-05-CHK,GQMS-05,CHK,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/CHK,4,RAF,GQMS Document Type,CHK folder for RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,86,,,,,,,,
GQMS-05-FRM,GQMS-05,FRM,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/FRM,4,RAF,GQMS Document Type,FRM folder for RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,87,,,,,,,,
GQMS-05-LOG,GQMS-05,LOG,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/LOG,4,RAF,GQMS Document Type,LOG folder for RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,88,,,,,,,,
GQMS-05-MTX,GQMS-05,MTX,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/MTX,4,RAF,GQMS Document Type,MTX folder for RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,89,,,,,,,,
GQMS-05-PLN,GQMS-05,PLN,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/PLN,4,RAF,GQMS Document Type,PLN folder for RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,90,,,,,,,,
GQMS-05-SOP,GQMS-05,SOP,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/SOP,4,RAF,GQMS Document Type,SOP folder for RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,91,,,,,,,,
GQMS-05-TPL,GQMS-05,TPL,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/TPL,4,RAF,GQMS Document Type,TPL folder for RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,92,,,,,,,,
GQMS-05-WIN,GQMS-05,WIN,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/05_RAF/WIN,4,RAF,GQMS Document Type,WIN folder for RAF,,,Yes,GMG-QMS-LOG-0001,GRA / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,93,,,,,,,,
GQMS-08-AGR,GQMS-08,AGR,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/08_CSV/AGR,4,CSV,GQMS Document Type,AGR folder for CSV,,,Yes,GMG-QMS-LOG-0001,IT/CSV Owner / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,94,,,,,,,,
GQMS-08-CHK,GQMS-08,CHK,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/08_CSV/CHK,4,CSV,GQMS Document Type,CHK folder for CSV,,,Yes,GMG-QMS-LOG-0001,IT/CSV Owner / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,95,,,,,,,,
GQMS-08-FRM,GQMS-08,FRM,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/08_CSV/FRM,4,CSV,GQMS Document Type,FRM folder for CSV,,,Yes,GMG-QMS-LOG-0001,IT/CSV Owner / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,96,,,,,,,,
GQMS-08-LOG,GQMS-08,LOG,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/08_CSV/LOG,4,CSV,GQMS Document Type,LOG folder for CSV,,,Yes,GMG-QMS-LOG-0001,IT/CSV Owner / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,97,,,,,,,,
GQMS-08-MTX,GQMS-08,MTX,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/08_CSV/MTX,4,CSV,GQMS Document Type,MTX folder for CSV,,,Yes,GMG-QMS-LOG-0001,IT/CSV Owner / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,98,,,,,,,,
GQMS-08-PLN,GQMS-08,PLN,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/08_CSV/PLN,4,CSV,GQMS Document Type,PLN folder for CSV,,,Yes,GMG-QMS-LOG-0001,IT/CSV Owner / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,99,,,,,,,,
GQMS-08-SOP,GQMS-08,SOP,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/08_CSV/SOP,4,CSV,GQMS Document Type,SOP folder for CSV,,,Yes,GMG-QMS-LOG-0001,IT/CSV Owner / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,100,,,,,,,,
GQMS-08-TPL,GQMS-08,TPL,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/08_CSV/TPL,4,CSV,GQMS Document Type,TPL folder for CSV,,,Yes,GMG-QMS-LOG-0001,IT/CSV Owner / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,101,,,,,,,,
GQMS-08-WIN,GQMS-08,WIN,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/08_CSV/WIN,4,CSV,GQMS Document Type,WIN folder for CSV,,,Yes,GMG-QMS-LOG-0001,IT/CSV Owner / GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,102,,,,,,,,
GQMS-90-ARCHIVE,GQMS-90,Archive,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/90_Registers/Archive,4,Registers,GQMS Control Folder,Archive folder for Registers,,,Yes,GMG-QMS-LOG-0001,QA Documentation,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,103,,,,,,,,
GQMS-90-DRAFT,GQMS-90,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/90_Registers/Draft,4,Registers,GQMS Control Folder,Draft folder for Registers,,,Yes,GMG-QMS-LOG-0001,QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,104,,,,,,,,
GQMS-90-EFFECTIVE,GQMS-90,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/90_Registers/Effective,4,Registers,GQMS Control Folder,Effective folder for Registers,,,Yes,GMG-QMS-LOG-0001,QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,105,,,,,,,,
GQMS-91-ARCHIVE,GQMS-91,Archive,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/91_Implementation/Archive,4,Implementation,GQMS Control Folder,Archive folder for Implementation,,,Yes,GMG-QMS-LOG-0001,GQD / QA Documentation,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,106,,,,,,,,
GQMS-91-DRAFT,GQMS-91,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/91_Implementation/Draft,4,Implementation,GQMS Control Folder,Draft folder for Implementation,,,Yes,GMG-QMS-LOG-0001,GQD / QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,107,,,,,,,,
GQMS-91-EFFECTIVE,GQMS-91,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/91_Implementation/Effective,4,Implementation,GQMS Control Folder,Effective folder for Implementation,,,Yes,GMG-QMS-LOG-0001,GQD / QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,108,,,,,,,,
GQMS-92-ARCHIVE,GQMS-92,Archive,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/92_Approval_Records/Archive,4,Approval Records,GQMS Control Folder,Archive folder for Approval Records,,,Yes,GMG-QMS-LOG-0001,QA Documentation,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,109,,,,,,,,
GQMS-92-CURRENT,GQMS-92,Current,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/92_Approval_Records/Current,4,Approval Records,GQMS Control Folder,Current folder for Approval Records,,,Yes,GMG-QMS-LOG-0001,QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,110,,,,,,,,
GQMS-93-ARCHIVE,GQMS-93,Archive,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/93_Risk_and_Regulatory_Assessments/Archive,4,Risk / RA Assessments,GQMS Control Folder,Archive folder for Risk / RA Assessments,,,Yes,GMG-QMS-LOG-0001,GQD / GRA / Legal,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,111,,,,,,,,
GQMS-93-DRAFT,GQMS-93,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/93_Risk_and_Regulatory_Assessments/Draft,4,Risk / RA Assessments,GQMS Control Folder,Draft folder for Risk / RA Assessments,,,Yes,GMG-QMS-LOG-0001,GQD / GRA / Legal,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,112,,,,,,,,
GQMS-93-EFFECTIVE,GQMS-93,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/93_Risk_and_Regulatory_Assessments/Effective,4,Risk / RA Assessments,GQMS Control Folder,Effective folder for Risk / RA Assessments,,,Yes,GMG-QMS-LOG-0001,GQD / GRA / Legal,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,113,,,,,,,,
GQMS-94-ARCHIVE,GQMS-94,Archive,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/94_External_Documents/Archive,4,External Documents,GQMS Control Folder,Archive folder for External Documents,,,Yes,GMG-QMS-LOG-0001,QA Documentation / Local QA,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,114,,,,,,,,
GQMS-94-DRAFT,GQMS-94,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/94_External_Documents/Draft,4,External Documents,GQMS Control Folder,Draft folder for External Documents,,,Yes,GMG-QMS-LOG-0001,QA Documentation / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,115,,,,,,,,
GQMS-94-EFFECTIVE,GQMS-94,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/94_External_Documents/Effective,4,External Documents,GQMS Control Folder,Effective folder for External Documents,,,Yes,GMG-QMS-LOG-0001,QA Documentation / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,116,,,,,,,,
GQMS-95-ARCHIVE,GQMS-95,Archive,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/95_Training/Archive,4,Training Evidence,GQMS Control Folder,Archive folder for Training Evidence,,,Yes,GMG-QMS-LOG-0001,Training Coordinator / Local QA,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,117,,,,,,,,
GQMS-95-CURRENT,GQMS-95,Current,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/95_Training/Current,4,Training Evidence,GQMS Control Folder,Current folder for Training Evidence,,,Yes,GMG-QMS-LOG-0001,Training Coordinator / Local QA,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,118,,,,,,,,
GQMS-99-ARCHIVE,GQMS-99,Archive,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/99_Archive/Archive,4,Archive,GQMS Control Folder,Archive folder for Archive,,,Yes,GMG-QMS-LOG-0001,QA Documentation,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,119,,,,,,,,
GQMS-99-DRAFT,GQMS-99,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/99_Archive/Draft,4,Archive,GQMS Control Folder,Draft folder for Archive,,,Yes,GMG-QMS-LOG-0001,QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,120,,,,,,,,
GQMS-99-EFFECTIVE,GQMS-99,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/99_Archive/Effective,4,Archive,GQMS Control Folder,Effective folder for Archive,,,Yes,GMG-QMS-LOG-0001,QA Documentation,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,121,,,,,,,,
GQMS-00-AGR-APE,GQMS-00-AGR,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/AGR/Approved_Pending_Effective,5,Governance,GQMS Status Folder,Approved_Pending_Effective status folder for AGR in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,122,,,,,,,,
GQMS-00-AGR-DRF,GQMS-00-AGR,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/AGR/Draft,5,Governance,GQMS Status Folder,Draft status folder for AGR in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,123,,,,,,,,
GQMS-00-AGR-EFF,GQMS-00-AGR,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/AGR/Effective,5,Governance,GQMS Status Folder,Effective status folder for AGR in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,124,,,,,,,,
GQMS-00-AGR-REV,GQMS-00-AGR,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/AGR/In_Review,5,Governance,GQMS Status Folder,In_Review status folder for AGR in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,125,,,,,,,,
GQMS-00-AGR-SUP,GQMS-00-AGR,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/AGR/Superseded_Retired,5,Governance,GQMS Status Folder,Superseded_Retired status folder for AGR in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,126,,,,,,,,
GQMS-00-CHK-APE,GQMS-00-CHK,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/CHK/Approved_Pending_Effective,5,Governance,GQMS Status Folder,Approved_Pending_Effective status folder for CHK in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,127,,,,,,,,
GQMS-00-CHK-DRF,GQMS-00-CHK,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/CHK/Draft,5,Governance,GQMS Status Folder,Draft status folder for CHK in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,128,,,,,,,,
GQMS-00-CHK-EFF,GQMS-00-CHK,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/CHK/Effective,5,Governance,GQMS Status Folder,Effective status folder for CHK in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,129,,,,,,,,
GQMS-00-CHK-REV,GQMS-00-CHK,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/CHK/In_Review,5,Governance,GQMS Status Folder,In_Review status folder for CHK in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,130,,,,,,,,
GQMS-00-CHK-SUP,GQMS-00-CHK,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/CHK/Superseded_Retired,5,Governance,GQMS Status Folder,Superseded_Retired status folder for CHK in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,131,,,,,,,,
GQMS-00-FRM-APE,GQMS-00-FRM,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/FRM/Approved_Pending_Effective,5,Governance,GQMS Status Folder,Approved_Pending_Effective status folder for FRM in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,132,,,,,,,,
GQMS-00-FRM-DRF,GQMS-00-FRM,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/FRM/Draft,5,Governance,GQMS Status Folder,Draft status folder for FRM in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,133,,,,,,,,
GQMS-00-FRM-EFF,GQMS-00-FRM,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/FRM/Effective,5,Governance,GQMS Status Folder,Effective status folder for FRM in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,134,,,,,,,,
GQMS-00-FRM-REV,GQMS-00-FRM,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/FRM/In_Review,5,Governance,GQMS Status Folder,In_Review status folder for FRM in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,135,,,,,,,,
GQMS-00-FRM-SUP,GQMS-00-FRM,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/FRM/Superseded_Retired,5,Governance,GQMS Status Folder,Superseded_Retired status folder for FRM in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,136,,,,,,,,
GQMS-00-LOG-APE,GQMS-00-LOG,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/LOG/Approved_Pending_Effective,5,Governance,GQMS Status Folder,Approved_Pending_Effective status folder for LOG in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,137,,,,,,,,
GQMS-00-LOG-DRF,GQMS-00-LOG,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/LOG/Draft,5,Governance,GQMS Status Folder,Draft status folder for LOG in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,138,,,,,,,,
GQMS-00-LOG-EFF,GQMS-00-LOG,Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/LOG/Effective,5,Governance,GQMS Status Folder,Effective status folder for LOG in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,139,,,,,,,,
GQMS-00-LOG-REV,GQMS-00-LOG,In_Review,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/LOG/In_Review,5,Governance,GQMS Status Folder,In_Review status folder for LOG in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,140,,,,,,,,
GQMS-00-LOG-SUP,GQMS-00-LOG,Superseded_Retired,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/LOG/Superseded_Retired,5,Governance,GQMS Status Folder,Superseded_Retired status folder for LOG in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Archive,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,141,,,,,,,,
GQMS-00-MTX-APE,GQMS-00-MTX,Approved_Pending_Effective,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/MTX/Approved_Pending_Effective,5,Governance,GQMS Status Folder,Approved_Pending_Effective status folder for MTX in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,142,,,,,,,,
GQMS-00-MTX-DRF,GQMS-00-MTX,Draft,GMG-Group-Enterprise/01_Quality_GQMS/GMG-QMS-Controlled-Repository/00_Governance/MTX/Draft,5,Governance,GQMS Status Folder,Draft status folder for MTX in Governance,,,Yes,GMG-QMS-LOG-0001,GQD,GQMS-Controlled,Active,Yes,GMG-QMS-LOG-0005,,Wave 2 – GQMS controlled repository,143,,,,,,,,
